ID_Município;Município;Estado;2001;2002;2003;2004;2005;2006;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019
2933158;Várzea Nova;BA;13782,0;13525,0;13233,0;12620,0;12281,0;11952,0;14357,0;14365,0;12991,0;12910,0;13581,0;13524,0;13470,0;13500,0;13454,0;12772,0;12697,0
2933174;Varzedo;BA;8669,0;8675,0;8676,0;8679,0;8680,0;8681,0;9386,0;9451,0;9047,0;8987,0;9449,0;9405,0;9363,0;9409,0;9375,0;8895,0;8838,0
2933208;Vera Cruz;BA;30647,0;31352,0;32096,0;33656,0;34520,0;35358,0;36843,0;37539,0;38168,0;38748,0;41524,0;42103,0;42650,0;43162,0;43640,0;42706,0;43223,0
2933257;Vereda;BA;7267,0;7142,0;6999,0;6699,0;6533,0;6372,0;7361,0;7346,0;6740,0;6681,0;6781,0;6737,0;6696,0;6657,0;6620,0;6258,0;6205,0
2933307;Vitória da Conquista;BA;267189,0;270364,0;274016,0;281684,0;285927,0;290042,0;313898,0;318901,0;310129,0;315884,0;336987,0;340199,0;343230,0;346069,0;348718,0;338885,0;338480,0
2933406;Wagner;BA;9095,0;9216,0;9328,0;9562,0;9691,0;9817,0;8830,0;8807,0;8984,0;8985,0;9504,0;9720,0;9731,0;9743,0;9753,0;9347,0;9345,0
2933455;Wanderley;BA;13675,0;13652,0;13653,0;13655,0;13657,0;13658,0;13300,0;13252,0;12420,0;12356,0;13089,0;13047,0;13008,0;12971,0;12935,0;12299,0;12238,0
2933505;Wenceslau Guimarães;BA;25044,0;25462,0;26175,0;27672,0;28501,0;29304,0;24740,0;24802,0;22047,0;21910,0;23046,0;22621,0;22530,0;22445,0;22365,0;21228,0;21101,0
2933604;Xique-Xique;BA;45110,0;45632,0;46057,0;46947,0;47440,0;47918,0;47251,0;47470,0;45599,0;45660,0;48100,0;48210,0;48316,0;48274,0;48365,0;46440,0;46483,0
3100104;Abadia dos Dourados;MG;6441,0;6436,0;6432,0;6422,0;6417,0;6412,0;6777,0;6805,0;6724,0;6743,0;6967,0;6992,0;7015,0;7037,0;7059,0;6972,0;6989,0
3100203;Abaeté;MG;22531,0;22712,0;22875,0;23217,0;23407,0;23595,0;23193,0;23258,0;22716,0;22740,0;23451,0;23494,0;23535,0;23574,0;23611,0;23223,0;23237,0
3100302;Abre Campo;MG;13344,0;13338,0;13334,0;13324,0;13319,0;13313,0;13204,0;13177,0;13309,0;13306,0;13703,0;13711,0;13719,0;13726,0;13733,0;13465,0;13454,0
3100401;Acaiaca;MG;3915,0;3952,0;3981,0;4043,0;4077,0;4111,0;4206,0;4234,0;3923,0;3925,0;4045,0;4050,0;4056,0;4061,0;4065,0;3994,0;3994,0
3100500;Açucena;MG;11413,0;11414,0;11380,0;11307,0;11267,0;11227,0;11425,0;11409,0;10183,0;10093,0;10297,0;10216,0;10140,0;10066,0;9997,0;9575,0;9470,0
3100609;Água Boa;MG;17958,0;18221,0;18419,0;18834,0;19064,0;19292,0;16764,0;16643,0;14996,0;14803,0;15034,0;14856,0;14686,0;14524,0;14370,0;13600,0;13735,0
3100708;Água Comprida;MG;2231,0;2152,0;2179,0;2238,0;2270,0;2302,0;2159,0;2164,0;2020,0;2015,0;2070,0;2067,0;2064,0;2061,0;2058,0;2005,0;1999,0
3100807;Aguanil;MG;3614,0;3639,0;3674,0;3749,0;3791,0;3832,0;4248,0;4315,0;4092,0;4129,0;4293,0;4332,0;4370,0;4406,0;4440,0;4448,0;4486,0
3100906;Águas Formosas;MG;17921,0;18013,0;18091,0;18254,0;18345,0;18435,0;19189,0;19310,0;18528,0;18575,0;19186,0;19248,0;19307,0;19363,0;19416,0;19166,0;19207,0
3101003;Águas Vermelhas;MG;12060,0;12217,0;12375,0;12706,0;12889,0;13070,0;13179,0;13301,0;12787,0;12850,0;13306,0;13378,0;13447,0;13513,0;13576,0;13477,0;13539,0
3101102;Aimorés;MG;24934,0;24824,0;24694,0;24420,0;24269,0;24118,0;24871,0;24825,0;24948,0;24937,0;25675,0;25685,0;25694,0;25703,0;25711,0;25193,0;25167,0
3101201;Aiuruoca;MG;6440,0;6438,0;6424,0;6394,0;6377,0;6360,0;6239,0;6210,0;6139,0;6116,0;6274,0;6257,0;6240,0;6224,0;6209,0;6032,0;6003,0
3101300;Alagoa;MG;2805,0;2809,0;2814,0;2823,0;2828,0;2833,0;2917,0;2926,0;2703,0;2696,0;2768,0;2764,0;2760,0;2756,0;2752,0;2683,0;2674,0
3101409;Albertina;MG;2885,0;2916,0;2950,0;3023,0;3063,0;3103,0;2966,0;2976,0;2919,0;2924,0;3018,0;3025,0;3033,0;3040,0;3046,0;3003,0;3007,0
3101508;Além Paraíba;MG;33925,0;34173,0;34435,0;34984,0;35288,0;35589,0;34527,0;34591,0;34406,0;34461,0;35559,0;35641,0;35720,0;35795,0;35866,0;35321,0;35362,0
3101607;Alfenas;MG;68655,0;69957,0;71349,0;74272,0;75889,0;77494,0;74505,0;75214,0;74298,0;74804,0;77618,0;78176,0;78712,0;79222,0;79707,0;79481,0;79996,0
3101631;Alfredo Vasconcelos;MG;5135,0;5159,0;5187,0;5244,0;5275,0;5306,0;6194,0;6300,0;6150,0;6223,0;6490,0;6566,0;6639,0;6709,0;6775,0;6831,0;6907,0
3101706;Almenara;MG;35560,0;35741,0;35907,0;36254,0;36446,0;36637,0;38269,0;38531,0;39036,0;39287,0;40749,0;41028,0;41296,0;41552,0;41794,0;41642,0;41896,0
3101805;Alpercata;MG;6995,0;7011,0;7032,0;7076,0;7100,0;7124,0;7231,0;7252,0;7188,0;7204,0;7437,0;7458,0;7478,0;7497,0;7515,0;7411,0;7424,0
3101904;Alpinópolis;MG;17310,0;17503,0;17722,0;18182,0;18437,0;18690,0;18486,0;18619,0;18600,0;18709,0;19391,0;19513,0;19630,0;19741,0;19846,0;19745,0;19853,0
3102001;Alterosa;MG;13141,0;13262,0;13395,0;13674,0;13829,0;13982,0;13744,0;13810,0;13774,0;13829,0;14306,0;14371,0;14434,0;14494,0;14551,0;14414,0;14466,0
3102050;Alto Caparaó;MG;4798,0;4888,0;4988,0;5197,0;5313,0;5428,0;5257,0;5312,0;5345,0;5392,0;5605,0;5655,0;5702,0;5748,0;5791,0;5799,0;5847,0
3102100;Alto Rio Doce;MG;13818,0;13794,0;13765,0;13703,0;13669,0;13635,0;12889,0;12778,0;12029,0;11903,0;12120,0;12006,0;11896,0;11792,0;11693,0;11146,0;11000,0
3102209;Alvarenga;MG;5114,0;5045,0;4968,0;4806,0;4716,0;4627,0;4611,0;4545,0;4386,0;4329,0;4395,0;4343,0;4292,0;4245,0;4199,0;3973,0;3907,0
3102308;Alvinópolis;MG;15570,0;15644,0;15669,0;15723,0;15753,0;15783,0;15682,0;15678,0;15236,0;15212,0;15642,0;15630,0;15619,0;15609,0;15599,0;15239,0;15203,0
3102407;Alvorada de Minas;MG;3465,0;3450,0;3414,0;3339,0;3298,0;3256,0;3585,0;3588,0;3548,0;3549,0;3657,0;3661,0;3666,0;3669,0;3673,0;3606,0;3606,0
3102506;Amparo do Serra;MG;5383,0;5318,0;5244,0;5090,0;5004,0;4919,0;5377,0;5362,0;5021,0;4910,0;5023,0;4997,0;4971,0;4947,0;4924,0;4751,0;4713,0
3102605;Andradas;MG;33450,0;33934,0;34382,0;35323,0;35844,0;36361,0;36320,0;36633,0;37601,0;37920,0;39416,0;39761,0;40092,0;40407,0;40706,0;40747,0;41077,0
3102704;Cachoeira de Pajeú;MG;8489,0;8470,0;8446,0;8394,0;8366,0;8337,0;9450,0;9537,0;8993,0;9025,0;9333,0;9372,0;9410,0;9445,0;9479,0;9382,0;9412,0
3102803;Andrelândia;MG;12286,0;12271,0;12252,0;12214,0;12193,0;12172,0;12374,0;12369,0;12163,0;12153,0;12507,0;12507,0;12507,0;12507,0;12507,0;12242,0;12224,0
3102852;Angelândia;MG;7801,0;8034,0;8297,0;8849,0;9154,0;9457,0;8475,0;8571,0;8045,0;8084,0;8371,0;8416,0;8460,0;8502,0;8541,0;8481,0;8520,0
3102902;Antônio Carlos;MG;10973,0;11093,0;11196,0;11413,0;11533,0;11652,0;11563,0;11624,0;11133,0;11151,0;11507,0;11534,0;11560,0;11584,0;11608,0;11432,0;11445,0
3103009;Antônio Dias;MG;10079,0;10101,0;10128,0;10184,0;10214,0;10245,0;9647,0;9598,0;9529,0;9493,0;9738,0;9711,0;9685,0;9660,0;9637,0;9363,0;9318,0
3103108;Antônio Prado de Minas;MG;1736,0;1697,0;1652,0;1557,0;1505,0;1453,0;2046,0;2070,0;1662,0;1653,0;1692,0;1685,0;1677,0;1670,0;1664,0;1609,0;1598,0
3103207;Araçaí;MG;2168,0;2180,0;2196,0;2231,0;2250,0;2268,0;2491,0;2524,0;2251,0;2258,0;2335,0;2344,0;2352,0;2361,0;2368,0;2341,0;2347,0
3103306;Aracitaba;MG;2045,0;2020,0;1989,0;1925,0;1889,0;1854,0;1905,0;1885,0;2056,0;2054,0;2113,0;2112,0;2112,0;2112,0;2111,0;2066,0;2063,0
3103405;Araçuaí;MG;35637,0;36110,0;36294,0;36681,0;36895,0;37108,0;37262,0;37388,0;36037,0;36059,0;37169,0;37220,0;37270,0;37317,0;37361,0;36705,0;36708,0
3103504;Araguari;MG;103243,0;104223,0;105267,0;107459,0;108672,0;109876,0;110334,0;111095,0;110402,0;110983,0;114970,0;115632,0;116267,0;116871,0;117445,0;116691,0;117267,0
3103603;Arantina;MG;2939,0;2962,0;2989,0;3043,0;3074,0;3104,0;2575,0;2538,0;2817,0;2811,0;2888,0;2884,0;2880,0;2877,0;2873,0;2804,0;2795,0
3103702;Araponga;MG;7916,0;7925,0;7929,0;7938,0;7942,0;7947,0;8296,0;8328,0;8171,0;8188,0;8454,0;8478,0;8501,0;8523,0;8544,0;8425,0;8439,0
3103751;Araporã;MG;5422,0;5506,0;5598,0;5790,0;5897,0;6002,0;6414,0;6522,0;6209,0;6271,0;6527,0;6593,0;6657,0;6717,0;6774,0;6804,0;6869,0
3103801;Arapuá;MG;2696,0;2666,0;2630,0;2555,0;2513,0;2471,0;2777,0;2778,0;2778,0;2780,0;2866,0;2870,0;2875,0;2879,0;2883,0;2833,0;2834,0
3103900;Araújos;MG;6301,0;6366,0;6436,0;6581,0;6662,0;6742,0;7560,0;7692,0;8011,0;8135,0;8517,0;8645,0;8768,0;8885,0;8996,0;9142,0;9273,0
3104007;Araxá;MG;79945,0;80909,0;81796,0;83659,0;84689,0;85713,0;91703,0;92927,0;94799,0;95888,0;99986,0;101136,0;102238,0;103287,0;104283,0;105083,0;106229,0
3104106;Arceburgo;MG;8133,0;8198,0;8274,0;8433,0;8521,0;8609,0;8239,0;8253,0;9623,0;9732,0;10146,0;10262,0;10373,0;10478,0;10578,0;10657,0;10772,0
3104205;Arcos;MG;33324,0;33796,0;34310,0;35390,0;35988,0;36581,0;36133,0;36455,0;36898,0;37188,0;38630,0;38946,0;39249,0;39537,0;39811,0;39793,0;40092,0
3104304;Areado;MG;12400,0;12525,0;12663,0;12952,0;13112,0;13271,0;13723,0;13864,0;13847,0;13958,0;14503,0;14624,0;14740,0;14851,0;14956,0;14955,0;15070,0
3104403;Argirita;MG;3182,0;3190,0;3198,0;3215,0;3224,0;3234,0;3065,0;3051,0;2881,0;2860,0;2924,0;2907,0;2890,0;2874,0;2859,0;2751,0;2727,0
3104452;Aricanduva;MG;4299,0;4333,0;4369,0;4444,0;4486,0;4528,0;5062,0;5140,0;4810,0;4848,0;5036,0;5078,0;5118,0;5156,0;5192,0;5191,0;5231,0
3104502;Arinos;MG;17782,0;17832,0;17889,0;18009,0;18075,0;18141,0;18126,0;18153,0;17672,0;17669,0;18198,0;18210,0;18221,0;18232,0;18243,0;17888,0;17875,0
3104601;Astolfo Dutra;MG;11841,0;11888,0;11926,0;12007,0;12051,0;12095,0;12998,0;13109,0;13145,0;13237,0;13738,0;13840,0;13937,0;14030,0;14118,0;14085,0;14179,0
3104700;Ataléia;MG;16591,0;16507,0;16395,0;16161,0;16031,0;15902,0;15322,0;15162,0;14280,0;14109,0;14344,0;14188,0;14039,0;13897,0;13762,0;13064,0;12868,0
3104809;Augusto de Lima;MG;5085,0;5040,0;4984,0;4868,0;4804,0;4740,0;4655,0;4599,0;4945,0;4930,0;5062,0;5051,0;5041,0;5032,0;5023,0;4888,0;4869,0
3104908;Baependi;MG;17614,0;17708,0;17794,0;17974,0;18074,0;18173,0;18646,0;18745,0;18368,0;18426,0;19045,0;19117,0;19186,0;19252,0;19315,0;19094,0;19148,0
3105004;Baldim;MG;8105,0;8107,0;8085,0;8038,0;8012,0;7986,0;8549,0;8582,0;7895,0;7877,0;8093,0;8082,0;8071,0;8061,0;8051,0;7851,0;7826,0
3105103;Bambuí;MG;21818,0;21933,0;22043,0;22274,0;22401,0;22528,0;22554,0;22622,0;22814,0;22891,0;23665,0;23759,0;23850,0;23936,0;24018,0;23757,0;23829,0
3105202;Bandeira;MG;5292,0;5214,0;5166,0;5064,0;5008,0;4952,0;5507,0;5521,0;4962,0;4938,0;5059,0;5039,0;5019,0;5001,0;4984,0;4825,0;4795,0
3105301;Bandeira do Sul;MG;4995,0;5067,0;5145,0;5309,0;5400,0;5490,0;5294,0;5330,0;5372,0;5405,0;5603,0;5639,0;5674,0;5708,0;5739,0;5713,0;5746,0
3105400;Barão de Cocais;MG;23708,0;24043,0;24346,0;24981,0;25333,0;25682,0;27660,0;28074,0;28830,0;29205,0;30501,0;30893,0;31270,0;31628,0;31968,0;32319,0;32485,0
3105509;Barão de Monte Alto;MG;6233,0;6236,0;6238,0;6242,0;6245,0;6247,0;5755,0;5700,0;5681,0;5643,0;5770,0;5738,0;5706,0;5676,0;5648,0;5443,0;5397,0
3105608;Barbacena;MG;115856,0;117108,0;118492,0;121397,0;123005,0;124601,0;127328,0;128572,0;127218,0;128120,0;132980,0;133972,0;134924,0;135829,0;136689,0;136392,0;137313,0
3105707;Barra Longa;MG;7387,0;7270,0;7139,0;6862,0;6709,0;6558,0;7102,0;7050,0;6035,0;5930,0;5991,0;5893,0;5799,0;5710,0;5624,0;5250,0;5131,0
3105905;Barroso;MG;18523,0;18642,0;18773,0;19049,0;19202,0;19353,0;20093,0;20253,0;19695,0;19787,0;20484,0;20590,0;20693,0;20790,0;20882,0;20720,0;20810,0
3106002;Bela Vista de Minas;MG;9844,0;9899,0;9924,0;9975,0;10004,0;10032,0;10296,0;10333,0;10017,0;10028,0;10342,0;10362,0;10381,0;10399,0;10416,0;10248,0;10255,0
3106101;Belmiro Braga;MG;3353,0;3312,0;3258,0;3146,0;3084,0;3022,0;3114,0;3079,0;3402,0;3400,0;3499,0;3500,0;3501,0;3502,0;3503,0;3433,0;3429,0
3106200;Belo Horizonte;MG;2258857,0;2284468,0;2305812,0;2350564,0;2375329,0;2399920,0;2434632,0;2452617,0;2385640,0;2395785,0;2479165,0;2491109,0;2502557,0;2513451,0;2523794,0;2501576,0;2512070,0
3106309;Belo Oriente;MG;19873,0;20105,0;20378,0;20952,0;21269,0;21584,0;22289,0;22555,0;23695,0;23984,0;25026,0;25329,0;25619,0;25895,0;26158,0;26396,0;26700,0
3106408;Belo Vale;MG;7478,0;7511,0;7549,0;7629,0;7673,0;7717,0;7472,0;7470,0;7545,0;7553,0;7789,0;7803,0;7816,0;7829,0;7841,0;7710,0;7715,0
3106507;Berilo;MG;12959,0;12925,0;12900,0;12848,0;12819,0;12790,0;13659,0;13717,0;12248,0;12198,0;12508,0;12469,0;12431,0;12394,0;12360,0;11995,0;11932,0
3106606;Bertópolis;MG;4402,0;4356,0;4320,0;4242,0;4199,0;4157,0;4752,0;4780,0;4503,0;4508,0;4648,0;4656,0;4664,0;4671,0;4678,0;4602,0;4604,0
3106655;Berizal;MG;4038,0;4089,0;4144,0;4259,0;4323,0;4387,0;4595,0;4655,0;4401,0;4431,0;4597,0;4630,0;4661,0;4691,0;4720,0;4705,0;4735,0
3106705;Betim;MG;323188,0;335236,0;348491,0;376318,0;391718,0;407003,0;429507,0;441748,0;383571,0;388873,0;406474,0;412003,0;417307,0;422354,0;427146,0;432575,0;439340,0
3106804;Bias Fortes;MG;4336,0;4295,0;4250,0;4156,0;4104,0;4052,0;3932,0;3881,0;3748,0;3703,0;3765,0;3724,0;3685,0;3648,0;3613,0;3430,0;3379,0
3106903;Bicas;MG;12987,0;13120,0;13272,0;13590,0;13767,0;13942,0;14180,0;14309,0;13720,0;13783,0;14268,0;14342,0;14413,0;14481,0;14545,0;14431,0;14494,0
3107000;Biquinhas;MG;2789,0;2772,0;2749,0;2701,0;2674,0;2648,0;2642,0;2621,0;2616,0;2602,0;2664,0;2652,0;2640,0;2630,0;2619,0;2532,0;2515,0
3107109;Boa Esperança;MG;37532,0;37928,0;38324,0;39157,0;39617,0;40074,0;39082,0;39254,0;38627,0;38734,0;40018,0;40155,0;40287,0;40412,0;40530,0;40031,0;40127,0
3107208;Bocaina de Minas;MG;4989,0;4991,0;4995,0;5003,0;5007,0;5012,0;5198,0;5216,0;5009,0;5011,0;5163,0;5169,0;5174,0;5180,0;5185,0;5091,0;5090,0
3107307;Bocaiúva;MG;43181,0;43530,0;43866,0;44571,0;44962,0;45349,0;46306,0;46624,0;46950,0;47236,0;48974,0;49293,0;49600,0;49891,0;50168,0;49942,0;49979,0
3107406;Bom Despacho;MG;40490,0;40914,0;41364,0;42310,0;42833,0;43353,0;43898,0;44265,0;46061,0;46482,0;48350,0;48802,0;49236,0;49650,0;50042,0;50166,0;50605,0
3107505;Bom Jardim de Minas;MG;6691,0;6729,0;6768,0;6852,0;6898,0;6944,0;6661,0;6657,0;6491,0;6480,0;6663,0;6658,0;6653,0;6648,0;6644,0;6489,0;6474,0
3107604;Bom Jesus da Penha;MG;3597,0;3649,0;3708,0;3831,0;3900,0;3967,0;3941,0;3980,0;3915,0;3942,0;4091,0;4121,0;4150,0;4177,0;4203,0;4190,0;4217,0
3107703;Bom Jesus do Amparo;MG;4796,0;4789,0;4776,0;4748,0;4733,0;4718,0;5663,0;5744,0;5543,0;5593,0;5817,0;5871,0;5923,0;5972,0;6018,0;6031,0;6083,0
3107802;Bom Jesus do Galho;MG;16004,0;15890,0;15758,0;15482,0;15330,0;15178,0;15541,0;15462,0;15302,0;15242,0;15633,0;15587,0;15542,0;15500,0;15459,0;15010,0;14935,0
3107901;Bom Repouso;MG;10702,0;10853,0;11011,0;11342,0;11525,0;11706,0;10806,0;10826,0;10453,0;10449,0;10759,0;10763,0;10767,0;10771,0;10775,0;10558,0;10547,0
3108008;Bom Sucesso;MG;17008,0;17189,0;17246,0;17368,0;17435,0;17502,0;17750,0;17805,0;17257,0;17271,0;17805,0;17832,0;17858,0;17883,0;17907,0;17598,0;17603,0
3108107;Bonfim;MG;6826,0;6799,0;6768,0;6703,0;6667,0;6632,0;6904,0;6902,0;6815,0;6811,0;7012,0;7014,0;7016,0;7018,0;7020,0;6876,0;6868,0
3108206;Bonfinópolis de Minas;MG;6373,0;6327,0;6274,0;6161,0;6098,0;6036,0;5927,0;5869,0;5821,0;5778,0;5904,0;5867,0;5831,0;5797,0;5764,0;5544,0;5493,0
3108255;Bonito de Minas;MG;7914,0;7943,0;7980,0;8058,0;8102,0;8145,0;9187,0;9315,0;9812,0;9947,0;10395,0;10535,0;10669,0;10797,0;10951,0;11088,0;11230,0
3108305;Borda da Mata;MG;14743,0;14975,0;15224,0;15746,0;16035,0;16322,0;15420,0;15507,0;17324,0;17523,0;18271,0;18481,0;18682,0;18873,0;19055,0;19202,0;19412,0
3108404;Botelhos;MG;15208,0;15281,0;15364,0;15539,0;15636,0;15732,0;15284,0;15289,0;14907,0;14893,0;15326,0;15325,0;15324,0;15323,0;15322,0;14995,0;14971,0
3108503;Botumirim;MG;6783,0;6751,0;6712,0;6631,0;6587,0;6542,0;6582,0;6550,0;6472,0;6447,0;6612,0;6593,0;6574,0;6557,0;6540,0;6350,0;6319,0
3108552;Brasilândia de Minas;MG;11606,0;11670,0;11761,0;11952,0;12058,0;12163,0;13406,0;13593,0;14438,0;14642,0;15310,0;15522,0;15727,0;15921,0;16105,0;16321,0;16538,0
3108602;Brasília de Minas;MG;30356,0;30391,0;30449,0;30571,0;30639,0;30706,0;32262,0;32438,0;31286,0;31356,0;32378,0;32473,0;32564,0;32650,0;32732,0;32288,0;32347,0
3108701;Brás Pires;MG;5019,0;4954,0;4882,0;4733,0;4650,0;4568,0;4665,0;4615,0;4601,0;4567,0;4664,0;4634,0;4604,0;4577,0;4550,0;4374,0;4333,0
3108800;Braúnas;MG;5210,0;5175,0;5067,0;4840,0;4714,0;4590,0;5344,0;5332,0;5001,0;4973,0;5091,0;5068,0;5045,0;5024,0;5003,0;4835,0;4801,0
3108909;Brazópolis;MG;15339,0;15471,0;15613,0;15911,0;16076,0;16240,0;14807,0;14756,0;14623,0;14585,0;14982,0;14957,0;14934,0;14911,0;14889,0;14508,0;14459,0
3109006;Brumadinho;MG;27503,0;28151,0;28865,0;30362,0;31191,0;32014,0;33693,0;34391,0;34538,0;35085,0;36748,0;37314,0;37857,0;38373,0;38863,0;39520,0;40103,0
3109105;Bueno Brandão;MG;10945,0;10963,0;10977,0;11006,0;11023,0;11039,0;11195,0;11212,0;10889,0;10886,0;11211,0;11217,0;11223,0;11228,0;11233,0;11010,0;11001,0
3109204;Buenópolis;MG;10417,0;10459,0;10501,0;10590,0;10639,0;10687,0;9704,0;9627,0;10287,0;10281,0;10583,0;10586,0;10589,0;10592,0;10594,0;10377,0;10365,0
3109253;Bugre;MG;3897,0;3875,0;3841,0;3769,0;3730,0;3690,0;4085,0;4095,0;3996,0;3999,0;4122,0;4128,0;4134,0;4140,0;4146,0;4074,0;3982,0
3109303;Buritis;MG;20648,0;20812,0;21006,0;21411,0;21636,0;21859,0;22290,0;22465,0;22917,0;23091,0;23979,0;24169,0;24351,0;24524,0;24689,0;24663,0;24841,0
3109402;Buritizeiro;MG;26048,0;26204,0;26344,0;26636,0;26798,0;26959,0;26981,0;27068,0;27001,0;27076,0;27974,0;28071,0;28163,0;28251,0;28335,0;27988,0;28056,0
3109451;Cabeceira Grande;MG;6630,0;6090,0;6170,0;6336,0;6427,0;6519,0;6542,0;6600,0;6494,0;6534,0;6774,0;6818,0;6861,0;6901,0;6940,0;6909,0;6949,0
3109501;Cabo Verde;MG;13856,0;14043,0;14190,0;14499,0;14669,0;14839,0;14024,0;14042,0;13831,0;13838,0;14262,0;14280,0;14298,0;14314,0;14330,0;14075,0;14075,0
3109600;Cachoeira da Prata;MG;3793,0;3806,0;3818,0;3844,0;3858,0;3872,0;3924,0;3936,0;3645,0;3635,0;3734,0;3727,0;3721,0;3716,0;3710,0;3616,0;3603,0
3109709;Cachoeira de Minas;MG;10703,0;10814,0;10935,0;11187,0;11327,0;11466,0;11194,0;11250,0;11071,0;11107,0;11481,0;11525,0;11567,0;11607,0;11646,0;11514,0;11547,0
3109808;Cachoeira Dourada;MG;2309,0;2309,0;2311,0;2316,0;2318,0;2321,0;2570,0;2595,0;2521,0;2536,0;2628,0;2645,0;2661,0;2676,0;2691,0;2677,0;2692,0
3109907;Caetanópolis;MG;8714,0;8817,0;8931,0;9170,0;9303,0;9434,0;9911,0;10040,0;10345,0;10467,0;10918,0;11046,0;11170,0;11287,0;11399,0;11495,0;11624,0
3110004;Caeté;MG;36650,0;36940,0;37238,0;37863,0;38209,0;38552,0;40634,0;41043,0;41092,0;41423,0;43036,0;43395,0;43739,0;44066,0;44377,0;44377,0;44718,0
3110103;Caiana;MG;4337,0;4322,0;4300,0;4256,0;4232,0;4207,0;4702,0;4733,0;5015,0;5059,0;5260,0;5308,0;5354,0;5398,0;5440,0;5450,0;5496,0
3110202;Cajuri;MG;4223,0;4289,0;4334,0;4431,0;4484,0;4537,0;4117,0;4106,0;4037,0;4026,0;4135,0;4128,0;4121,0;4114,0;4108,0;4002,0;3987,0
3110301;Caldas;MG;12814,0;12849,0;12887,0;12968,0;13013,0;13057,0;14491,0;14655,0;13700,0;13764,0;14250,0;14325,0;14396,0;14464,0;14529,0;14417,0;14480,0
3110400;Camacho;MG;3498,0;3474,0;3446,0;3389,0;3357,0;3325,0;3260,0;3229,0;3125,0;3097,0;3158,0;3133,0;3109,0;3086,0;3064,0;2934,0;2901,0
3110509;Camanducaia;MG;20993,0;21297,0;21649,0;22389,0;22799,0;23205,0;20212,0;20160,0;21122,0;21162,0;21844,0;21901,0;21955,0;22007,0;22057,0;21738,0;21770,0
3110608;Cambuí;MG;23546,0;23970,0;24434,0;25409,0;25949,0;26484,0;26070,0;26365,0;26759,0;27020,0;28123,0;28402,0;28669,0;28924,0;29165,0;29278,0;29551,0
3110707;Cambuquira;MG;12642,0;12755,0;12855,0;13066,0;13183,0;13299,0;12909,0;12936,0;12607,0;12612,0;12997,0;13012,0;13026,0;13040,0;13053,0;12816,0;12814,0
3110806;Campanário;MG;3449,0;3468,0;3490,0;3538,0;3564,0;3590,0;3728,0;3757,0;3576,0;3586,0;3706,0;3720,0;3733,0;3745,0;3757,0;3711,0;3721,0
3110905;Campanha;MG;14338,0;14485,0;14664,0;15041,0;15250,0;15456,0;15790,0;15949,0;15536,0;15635,0;16215,0;16325,0;16431,0;16532,0;16627,0;16565,0;16665,0
3111002;Campestre;MG;20880,0;21208,0;21512,0;22150,0;22503,0;22854,0;20843,0;20854,0;20697,0;20707,0;21340,0;21367,0;21392,0;21417,0;21440,0;21056,0;21055,0
3111101;Campina Verde;MG;18851,0;18894,0;18798,0;18597,0;18486,0;18376,0;19207,0;19201,0;19342,0;19358,0;19959,0;19991,0;20022,0;20052,0;20079,0;19738,0;19745,0
3111150;Campo Azul;MG;3603,0;3628,0;3653,0;3705,0;3734,0;3763,0;3982,0;4020,0;3693,0;3701,0;3821,0;3832,0;3843,0;3853,0;3863,0;3810,0;3817,0
3111200;Campo Belo;MG;49719,0;50167,0;50623,0;51578,0;52107,0;52631,0;53280,0;53653,0;51725,0;51900,0;53656,0;53870,0;54076,0;54272,0;54458,0;53866,0;54029,0
3111309;Campo do Meio;MG;11502,0;11552,0;11606,0;11720,0;11782,0;11845,0;11840,0;11871,0;11480,0;11483,0;11831,0;11844,0;11856,0;11867,0;11878,0;11658,0;11655,0
3111408;Campo Florido;MG;5424,0;5498,0;5577,0;5743,0;5835,0;5926,0;6945,0;7105,0;6989,0;7103,0;7444,0;7562,0;7675,0;7783,0;7886,0;8029,0;8151,0
3111507;Campos Altos;MG;13024,0;13178,0;13345,0;13695,0;13888,0;14081,0;13646,0;13719,0;14313,0;14416,0;14964,0;15078,0;15186,0;15289,0;15387,0;15356,0;15461,0
3111606;Campos Gerais;MG;26858,0;27087,0;27340,0;27872,0;28167,0;28459,0;27853,0;27964,0;27682,0;27760,0;28683,0;28783,0;28879,0;28970,0;29057,0;28703,0;28774,0
3111705;Canaã;MG;4709,0;4658,0;4597,0;4470,0;4399,0;4329,0;4798,0;4795,0;4616,0;4604,0;4729,0;4721,0;4713,0;4706,0;4699,0;4579,0;4563,0
3111804;Canápolis;MG;9981,0;9506,0;8983,0;7885,0;7277,0;6674,0;11760,0;11865,0;11422,0;11476,0;11882,0;11945,0;12005,0;12062,0;12117,0;12025,0;12150,0
3111903;Cana Verde;MG;5672,0;5677,0;5683,0;5696,0;5703,0;5710,0;5897,0;5915,0;5584,0;5578,0;5739,0;5738,0;5737,0;5736,0;5735,0;5612,0;5603,0
3112000;Candeias;MG;14557,0;14640,0;14723,0;14898,0;14995,0;15091,0;16125,0;16281,0;14606,0;14616,0;15066,0;15088,0;15108,0;15128,0;15147,0;14883,0;14886,0
3112059;Cantagalo;MG;3874,0;3896,0;3922,0;3979,0;4010,0;4041,0;4108,0;4132,0;4223,0;4249,0;4406,0;4436,0;4464,0;4491,0;4517,0;4498,0;4525,0
